Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
60.978,378,1,1.5,1.8,0.68,0.07,0.052,37.716
61.068,379,1,1.6,1.9,0.68,0.09,0.067,37.782
61.188,380,1,1.7,2,0.68,0.12,0.089,37.871
61.283,381,1,1.7,2,0.681,0.095,0.07,37.942
61.358,382,1,1.8,2.1,0.681,0.075,0.056,37.997
61.438,383,1,1.9,2.1,0.681,0.08,0.059,38.057
61.573,384,1,1.9,2.2,0.681,0.135,0.1,38.157
61.703,385,1,2,2.2,0.682,0.13,0.097,38.253
61.828,386,1,2.1,2.3,0.682,0.125,0.093,38.346
61.903,387,1,2.1,2.4,0.682,0.075,0.056,38.402
61.998,388,1,2.2,2.4,0.683,0.095,0.071,38.473
62.107,389,1,2.3,2.5,0.683,0.109,0.081,38.554
62.197,390,1,2.3,2.5,0.683,0.09,0.067,38.621
62.297,391,1,2.4,2.6,0.683,0.1,0.074,38.695
62.427,392,1,2.5,2.7,0.684,0.13,0.097,38.792
62.522,393,1,2.5,2.7,0.684,0.095,0.071,38.863
62.622,394,1,2.6,2.8,0.684,0.1,0.075,38.937
62.742,395,1,2.7,2.9,0.685,0.12,0.089,39.027
62.857,396,1,2.7,2.9,0.685,0.115,0.086,39.112
63.012,397,1,2.8,3,0.685,0.155,0.116,39.228
63.097,398,1,2.9,3,0.686,0.085,0.063,39.292
63.162,399,1,2.9,3.1,0.686,0.065,0.049,39.34
63.312,400,1,3,3.2,0.686,0.15,0.112,39.452
63.422,401,2,3.1,3.7,0.687,0.11,0.082,39.534
63.487,402,2,3.1,3.7,0.687,0.065,0.049,39.583
63.571,403,2,3.2,3.8,0.687,0.084,0.063,39.646
63.661,404,2,3.3,3.8,0.687,0.09,0.067,39.713
63.756,405,2,3.4,3.9,0.687,0.095,0.071,39.784
63.896,406,2,3.4,4,0.688,0.14,0.105,39.889
63.986,407,2,3.5,4,0.688,0.09,0.067,39.957
64.105,408,2,3.6,4.1,0.688,0.119,0.089,40.046
64.225,409,2,3.6,4.1,0.689,0.12,0.09,40.136
64.335,410,2,3.7,4.2,0.689,0.11,0.083,40.219
64.445,411,2,3.8,4.3,0.689,0.11,0.083,40.301
64.54,412,2,3.8,4.3,0.69,0.095,0.071,40.373
64.65,413,2,3.9,4.4,0.69,0.11,0.083,40.455
64.78,414,2,4,4.4,0.69,0.13,0.098,40.553
64.89,415,2,4,4.5,0.691,0.11,0.083,40.636
64.985,416,2,4.1,4.6,0.691,0.095,0.071,40.707
65.095,417,2,4.2,4.6,0.691,0.11,0.083,40.79
65.17,418,2,4.2,4.7,0.691,0.075,0.056,40.846
65.229,419,2,4.3,4.7,0.692,0.059,0.044,40.891
65.344,420,2,4.4,4.8,0.692,0.115,0.087,40.977
65.474,421,2,4.4,4.9,0.692,0.13,0.098,41.076
65.584,422,2,4.5,4.9,0.693,0.11,0.083,41.158
65.659,423,2,4.6,5,0.693,0.075,0.057,41.215
65.749,424,2,4.5,4.9,0.693,0.09,0.068,41.283
65.834,425,2,4.4,4.9,0.693,0.085,0.064,41.347
65.949,426,2,4.4,4.8,0.694,0.115,0.087,41.434
66.043,427,2,4.3,4.7,0.694,0.094,0.071,41.505
66.133,428,2,4.2,4.7,0.694,0.09,0.068,41.573
66.228,429,2,4.2,4.6,0.694,0.095,0.072,41.645
66.363,430,2,4.1,4.6,0.695,0.135,0.102,41.747
66.468,431,2,4,4.5,0.695,0.105,0.079,41.827
66.528,432,2,4,4.4,0.695,0.06,0.045,41.872
66.603,433,2,3.9,4.4,0.695,0.075,0.057,41.929
66.708,434,2,3.8,4.3,0.696,0.105,0.08,42.008
66.802,435,2,3.8,4.3,0.696,0.094,0.071,42.08
66.897,436,2,3.7,4.2,0.696,0.095,0.072,42.152
67.012,437,2,3.6,4.1,0.697,0.115,0.087,42.239
67.102,438,2,3.6,4.1,0.697,0.09,0.068,42.307
67.197,439,2,3.5,4,0.697,0.095,0.072,42.379
67.292,440,2,3.4,4,0.697,0.095,0.072,42.451
67.452,441,2,3.4,3.9,0.698,0.16,0.122,42.573
67.542,442,2,3.3,3.8,0.698,0.09,0.068,42.641
67.697,443,2,3.2,3.8,0.698,0.155,0.118,42.759
67.782,444,2,3.1,3.7,0.699,0.085,0.065,42.824
67.876,445,2,3.1,3.7,0.699,0.094,0.072,42.896
67.975,446,2,3,3.6,0.699,0.099,0.075,42.971
68.05,447,2,2.9,3.6,0.699,0.075,0.057,43.028
68.161,448,2,2.9,3.5,0.7,0.111,0.085,43.113
68.251,449,2,2.8,3.5,0.7,0.09,0.069,43.181
68.316,450,2,2.7,3.4,0.7,0.065,0.05,43.231
68.391,451,2,2.7,3.3,0.7,0.075,0.057,43.288
68.501,452,2,2.6,3.3,0.701,0.11,0.084,43.372
68.601,453,2,2.5,3.2,0.701,0.1,0.076,43.448
68.661,454,2,2.5,3.2,0.701,0.06,0.046,43.494
68.766,455,2,2.4,3.1,0.701,0.105,0.08,43.574
68.895,456,2,2.3,3.1,0.702,0.129,0.099,43.673
68.996,457,2,2.3,3,0.702,0.101,0.077,43.75
69.111,458,2,2.2,3,0.702,0.115,0.088,43.838
69.216,459,2,2.1,2.9,0.703,0.105,0.08,43.918
69.295,460,2,2.1,2.9,0.703,0.079,0.06,43.979
69.37,461,2,2,2.8,0.703,0.075,0.057,44.036
69.47,462,2,1.9,2.8,0.703,0.1,0.077,44.113
69.56,463,2,1.9,2.7,0.704,0.09,0.069,44.182
69.685,464,2,1.8,2.7,0.704,0.125,0.096,44.278
69.805,465,2,1.7,2.7,0.704,0.12,0.092,44.37
69.885,466,2,1.7,2.6,0.705,0.08,0.061,44.431
70,467,2,1.6,2.6,0.705,0.115,0.088,44.519
70.095,468,2,1.5,2.5,0.705,0.095,0.073,44.592
70.22,469,2,1.5,2.5,0.705,0.125,0.096,44.688
70.335,470,2,1.4,2.4,0.706,0.115,0.088,44.777
70.41,471,2,1.3,2.4,0.706,0.075,0.058,44.835
70.505,472,2,1.3,2.4,0.706,0.095,0.073,44.908
70.62,473,2,1.2,2.3,0.707,0.115,0.088,44.996
70.706,474,2,1.1,2.3,0.707,0.086,0.066,45.062
70.862,475,2,1.1,2.3,0.707,0.156,0.12,45.182
70.948,476,2,1,2.2,0.707,0.086,0.066,45.249
71.099,477,2,0.9,2.2,0.708,0.151,0.116,45.365
71.185,478,2,0.9,2.2,0.708,0.086,0.066,45.431
71.324,479,2,0.8,2.2,0.709,0.139,0.107,45.539
71.463,480,2,0.7,2.1,0.709,0.139,0.107,45.646
71.584,481,2,0.7,2.1,0.709,0.121,0.093,45.739
71.664,482,2,0.6,2.1,0.709,0.08,0.062,45.801
71.735,483,2,0.5,2.1,0.71,0.071,0.055,45.856
71.863,484,2,0.5,2.1,0.71,0.128,0.099,45.955
71.942,485,2,0.4,2,0.71,0.079,0.061,46.016
72.015,486,2,0.3,2,0.71,0.073,0.056,46.073
72.093,487,2,0.3,2,0.711,0.078,0.06,46.133
72.145,488,2,0.2,2,0.711,0.052,0.04,46.173
72.26,489,2,0.1,2,0.711,0.115,0.089,46.262
72.35,490,2,0.1,2,0.711,0.09,0.07,46.332
72.48,491,2,0,2,0.712,0.13,0.101,46.433
72.575,492,2,0.1,2,0.712,0.095,0.074,46.507
72.705,493,2,0.1,2,0.712,0.13,0.101,46.607
72.775,494,2,0.2,2,0.713,0.07,0.054,46.662
72.889,495,2,0.3,2,0.713,0.114,0.089,46.75
72.979,496,2,0.3,2,0.713,0.09,0.07,46.82
73.049,497,2,0.4,2,0.713,0.07,0.054,46.875
73.114,498,2,0.5,2.1,0.713,0.065,0.051,46.925
73.199,499,2,0.5,2.1,0.714,0.085,0.066,46.991
73.25,500,2,0.6,2.1,0.714,0.051,0.04,47.031
73.33,501,2,0.7,2.1,0.714,0.08,0.062,47.093
73.39,502,2,0.7,2.1,0.714,0.06,0.047,47.14
73.44,503,2,0.8,2.2,0.714,0.05,0.039,47.179
73.54,504,2,0.9,2.2,0.715,0.1,0.078,47.256
73.639,505,2,0.9,2.2,0.715,0.099,0.077,47.333
73.749,506,2,1,2.2,0.715,0.11,0.086,47.419
73.799,507,2,1.1,2.3,0.715,0.05,0.039,47.458
73.899,508,2,1.1,2.3,0.716,0.1,0.078,47.536
74.075,509,2,1.2,2.3,0.716,0.176,0.137,47.673
74.185,510,2,1.3,2.4,0.716,0.11,0.086,47.759
74.255,511,2,1.3,2.4,0.717,0.07,0.055,47.814
74.39,512,2,1.4,2.4,0.717,0.135,0.105,47.919
74.515,513,2,1.5,2.5,0.717,0.125,0.098,48.017
74.645,514,2,1.5,2.5,0.718,0.13,0.102,48.119
74.78,515,2,1.6,2.6,0.718,0.135,0.106,48.224
74.86,516,2,1.7,2.6,0.718,0.08,0.063,48.287
74.955,517,2,1.7,2.7,0.719,0.095,0.074,48.361
75.055,518,2,1.8,2.7,0.719,0.1,0.078,48.439
75.185,519,2,1.9,2.7,0.719,0.13,0.102,48.541
75.246,520,2,1.9,2.8,0.719,0.061,0.048,48.589
75.361,521,2,2,2.8,0.72,0.115,0.09,48.679
75.491,522,2,2.1,2.9,0.72,0.13,0.102,48.781
75.561,523,2,2.1,2.9,0.72,0.07,0.055,48.836
75.656,524,2,2.2,3,0.721,0.095,0.075,48.911
75.746,525,2,2.3,3,0.721,0.09,0.071,48.981
75.816,526,2,2.3,3.1,0.721,0.07,0.055,49.036
75.961,527,2,2.4,3.1,0.721,0.145,0.114,49.15
76.111,528,2,2.5,3.2,0.722,0.15,0.118,49.268
76.211,529,2,2.5,3.2,0.722,0.1,0.079,49.347
76.281,530,2,2.6,3.3,0.722,0.07,0.055,49.402
76.411,531,2,2.7,3.3,0.723,0.13,0.102,49.504
76.586,532,2,2.7,3.4,0.723,0.175,0.138,49.642
76.661,533,2,2.8,3.5,0.723,0.075,0.059,49.701
76.775,534,2,2.9,3.5,0.724,0.114,0.09,49.791
76.88,535,2,2.9,3.6,0.724,0.105,0.083,49.874
76.981,536,2,3,3.6,0.724,0.101,0.08,49.953
77.062,537,2,3.1,3.7,0.724,0.081,0.064,50.017
77.112,538,2,3.1,3.7,0.725,0.05,0.039,50.057
77.271,539,2,3.2,3.8,0.725,0.159,0.126,50.182
77.331,540,2,3.3,3.8,0.725,0.06,0.047,50.23
77.446,541,2,3.4,3.9,0.726,0.115,0.091,50.32
77.587,542,2,3.4,4,0.726,0.141,0.111,50.432
77.687,543,2,3.5,4,0.726,0.1,0.079,50.511
77.762,544,2,3.6,4.1,0.726,0.075,0.059,50.57
77.852,545,2,3.6,4.1,0.727,0.09,0.071,50.642
77.992,546,2,3.7,4.2,0.727,0.14,0.111,50.752
78.062,547,2,3.8,4.3,0.727,0.07,0.055,50.808
78.118,548,2,3.8,4.3,0.727,0.056,0.044,50.852
78.203,549,2,3.8,4.3,0.728,0.085,0.067,50.92
78.263,550,2,3.8,4.3,0.728,0.06,0.048,50.967
78.327,551,2,3.7,4.2,0.728,0.064,0.051,51.018
78.392,552,2,3.6,4.1,0.728,0.065,0.052,51.069
78.432,553,2,3.6,4.1,0.728,0.04,0.032,51.101
78.497,554,2,3.5,4,0.728,0.065,0.052,51.153
78.587,555,2,3.4,4,0.729,0.09,0.071,51.224
78.628,556,2,3.4,3.9,0.729,0.041,0.033,51.257
78.683,557,2,3.3,3.8,0.729,0.055,0.044,51.3
78.758,558,2,3.2,3.8,0.729,0.075,0.06,51.36
78.833,559,2,3.1,3.7,0.729,0.075,0.06,51.42
78.913,560,2,3.1,3.7,0.73,0.08,0.064,51.483
78.983,561,2,3,3.6,0.73,0.07,0.056,51.539
79.058,562,2,2.9,3.6,0.73,0.075,0.06,51.598
79.218,563,2,2.9,3.5,0.73,0.16,0.127,51.726
79.318,564,2,2.8,3.5,0.731,0.1,0.08,51.805
79.393,565,2,2.7,3.4,0.731,0.075,0.06,51.865
79.498,566,2,2.7,3.3,0.731,0.105,0.084,51.949
79.653,567,2,2.6,3.3,0.732,0.155,0.124,52.072
79.778,568,2,2.5,3.2,0.732,0.125,0.1,52.172
79.883,569,2,2.5,3.2,0.732,0.105,0.084,52.255
79.993,570,2,2.4,3.1,0.733,0.11,0.088,52.343
80.113,571,2,2.3,3.1,0.733,0.12,0.096,52.439
80.183,572,2,2.3,3,0.733,0.07,0.056,52.495
80.253,573,2,2.2,3,0.733,0.07,0.056,52.551
80.343,574,2,2.1,2.9,0.734,0.09,0.072,52.623
80.458,575,2,2.1,2.9,0.734,0.115,0.092,52.715
80.583,576,2,2,2.8,0.734,0.125,0.1,52.815
80.663,577,2,1.9,2.8,0.734,0.08,0.064,52.879
80.748,578,2,1.9,2.7,0.735,0.085,0.068,52.947
80.833,579,2,1.8,2.7,0.735,0.085,0.068,53.015
80.923,580,2,1.7,2.7,0.735,0.09,0.072,53.087
81.028,581,2,1.7,2.6,0.735,0.105,0.084,53.171
81.123,582,2,1.6,2.6,0.736,0.095,0.076,53.247
81.244,583,2,1.5,2.5,0.736,0.121,0.097,53.344
81.359,584,2,1.5,2.5,0.736,0.115,0.092,53.436
81.479,585,2,1.4,2.4,0.737,0.12,0.096,53.532
81.584,586,2,1.3,2.4,0.737,0.105,0.084,53.617
81.694,587,2,1.3,2.4,0.737,0.11,0.088,53.705
81.819,588,2,1.2,2.3,0.738,0.125,0.1,53.805
81.939,589,2,1.1,2.3,0.738,0.12,0.096,53.902
82.04,590,2,1.1,2.3,0.738,0.101,0.081,53.983
82.115,591,2,1,2.2,0.738,0.075,0.06,54.043
82.23,592,2,0.9,2.2,0.739,0.115,0.093,54.136
82.335,593,2,0.9,2.2,0.739,0.105,0.085,54.221
82.43,594,2,0.8,2.2,0.739,0.095,0.077,54.297
82.51,595,2,0.7,2.1,0.74,0.08,0.064,54.361
82.615,596,2,0.7,2.1,0.74,0.105,0.085,54.446
82.724,597,2,0.6,2.1,0.74,0.109,0.088,54.534
82.814,598,2,0.5,2.1,0.74,0.09,0.073,54.607
82.915,599,2,0.5,2.1,0.741,0.101,0.081,54.688
83,600,2,0.4,2,0.741,0.085,0.069,54.757
83.09,601,2,0.3,2,0.741,0.09,0.073,54.829
83.225,602,2,0.3,2,0.742,0.135,0.109,54.938
83.376,603,2,0.2,2,0.742,0.151,0.122,55.06
83.485,604,2,0.1,2,0.742,0.109,0.088,55.148
83.565,605,2,0.1,2,0.742,0.08,0.065,55.213
83.649,606,2,0,2,0.743,0.084,0.068,55.281
83.729,607,2,0.1,2,0.743,0.08,0.065,55.346
83.824,608,2,0.1,2,0.743,0.095,0.077,55.423
83.908,609,2,0.2,2,0.743,0.084,0.068,55.491
83.993,610,2,0.3,2,0.744,0.085,0.069,55.559
84.11,611,2,0.3,2,0.744,0.117,0.095,55.654
84.225,612,2,0.4,2,0.744,0.115,0.093,55.748
84.35,613,2,0.5,2.1,0.745,0.125,0.101,55.849
84.45,614,2,0.5,2.1,0.745,0.1,0.081,55.93
84.554,615,2,0.6,2.1,0.745,0.104,0.084,56.014
84.703,616,2,0.7,2.1,0.746,0.149,0.121,56.135
84.772,617,2,0.7,2.1,0.746,0.069,0.056,56.191
84.877,618,2,0.8,2.2,0.746,0.105,0.085,56.277
84.966,619,2,0.9,2.2,0.746,0.089,0.072,56.349
85.081,620,2,0.9,2.2,0.747,0.115,0.094,56.443
85.161,621,2,1,2.2,0.747,0.08,0.065,56.508
85.276,622,2,1.1,2.3,0.747,0.115,0.094,56.601
85.38,623,2,1.1,2.3,0.747,0.104,0.085,56.686
85.519,624,2,1.2,2.3,0.748,0.139,0.113,56.799
85.594,625,2,1.3,2.4,0.748,0.075,0.061,56.86
85.678,626,2,1.3,2.4,0.748,0.084,0.068,56.929
85.797,627,2,1.4,2.4,0.749,0.119,0.097,57.026
85.847,628,2,1.5,2.5,0.749,0.05,0.041,57.066
85.981,629,2,1.5,2.5,0.749,0.134,0.109,57.176
86.149,630,2,1.6,2.6,0.75,0.168,0.137,57.313
86.278,631,2,1.7,2.6,0.75,0.129,0.105,57.418
86.367,632,2,1.7,2.7,0.75,0.089,0.073,57.491
86.437,633,2,1.8,2.7,0.75,0.07,0.057,57.548
86.511,634,2,1.9,2.7,0.751,0.074,0.06,57.609
86.611,635,2,1.9,2.8,0.751,0.1,0.082,57.69
86.685,636,2,1.9,2.7,0.751,0.074,0.061,57.751
86.77,637,2,1.8,2.7,0.751,0.085,0.07,57.821
86.874,638,2,1.7,2.7,0.752,0.104,0.085,57.906
86.934,639,2,1.7,2.6,0.752,0.06,0.049,57.955
86.993,640,2,1.6,2.6,0.752,0.059,0.048,58.003
87.068,641,2,1.5,2.5,0.752,0.075,0.061,58.065
87.167,642,2,1.5,2.5,0.752,0.099,0.081,58.146
87.237,643,2,1.4,2.4,0.753,0.07,0.057,58.203
87.322,644,2,1.3,2.4,0.753,0.085,0.07,58.273
87.386,645,2,1.3,2.4,0.753,0.064,0.052,58.325
87.461,646,2,1.2,2.3,0.753,0.075,0.062,58.387
87.565,647,2,1.1,2.3,0.753,0.104,0.085,58.472
87.759,648,2,1.1,2.3,0.754,0.194,0.159,58.631
87.893,649,2,1,2.2,0.754,0.134,0.11,58.741
88.023,650,2,0.9,2.2,0.755,0.13,0.107,58.848
88.083,651,2,0.9,2.2,0.755,0.06,0.049,58.898
88.168,652,2,0.8,2.2,0.755,0.085,0.07,58.967
88.297,653,2,0.7,2.1,0.755,0.129,0.106,59.074
88.382,654,2,0.7,2.1,0.756,0.085,0.07,59.144
88.467,655,2,0.6,2.1,0.756,0.085,0.07,59.214
88.561,656,2,0.5,2.1,0.756,0.094,0.077,59.291
88.631,657,2,0.5,2.1,0.756,0.07,0.058,59.349
88.696,658,2,0.4,2,0.756,0.065,0.054,59.402
88.746,659,2,0.3,2,0.757,0.05,0.041,59.443
88.825,660,2,0.3,2,0.757,0.079,0.065,59.508
88.925,661,2,0.2,2,0.757,0.1,0.082,59.591
89.055,662,2,0.1,2,0.757,0.13,0.107,59.698
89.16,663,2,0.1,2,0.758,0.105,0.087,59.785
89.265,664,2,0,2,0.758,0.105,0.087,59.872
89.35,665,2,0.1,2,0.758,0.085,0.07,59.942
89.45,666,2,0.1,2,0.758,0.1,0.083,60.024
89.544,667,2,0.2,2,0.759,0.094,0.078,60.102
89.617,668,2,0.3,2,0.759,0.073,0.06,60.162
89.687,669,2,0.3,2,0.759,0.07,0.058,60.22
89.731,670,2,0.3,2,0.759,0.044,0.036,60.257
89.844,671,2,0.2,2,0.76,0.113,0.093,60.35
89.939,672,2,0.1,2,0.76,0.095,0.079,60.429
90.06,673,2,0.1,2,0.76,0.121,0.1,60.529
90.185,674,2,0,2,0.76,0.125,0.104,60.632
90.275,675,2,0.1,2,0.761,0.09,0.075,60.707
90.379,676,2,0.1,2,0.761,0.104,0.086,60.793
90.462,677,2,0.2,2,0.761,0.083,0.069,60.862
90.545,678,2,0.2,2,0.761,0.083,0.069,60.931
90.625,679,2,0.1,2,0.762,0.08,0.066,60.997
90.705,680,2,0.1,2,0.762,0.08,0.066,61.064
90.779,681,2,0,2,0.762,0.074,0.061,61.125
90.873,682,2,0.1,2,0.762,0.094,0.078,61.203
90.939,683,2,0.1,2,0.762,0.066,0.055,61.258
91.049,684,2,0.2,2,0.763,0.11,0.091,61.349
91.142,685,2,0.3,2,0.763,0.093,0.077,61.426
91.241,686,2,0.3,2,0.763,0.099,0.082,61.509
91.312,687,2,0.3,2,0.763,0.071,0.059,61.568
91.385,688,2,0.3,2,0.764,0.073,0.061,61.629
91.5,689,2,0.2,2,0.764,0.115,0.096,61.724
91.562,690,2,0.1,2,0.764,0.062,0.052,61.776
91.755,691,1,0.1,1,0.765,0.193,0.161,61.937
91.838,692,1,0,1,0.765,0.083,0.069,62.006
91.965,693,1,0.1,1,0.765,0.127,0.106,62.112
92.125,694,2,0.1,2,0.766,0.16,0.133,62.245
92.225,695,2,0.2,2,0.766,0.1,0.083,62.328
92.37,696,2,0.3,2,0.766,0.145,0.121,62.449
92.435,697,2,0.3,2,0.766,0.065,0.054,62.504
92.525,698,2,0.4,2,0.767,0.09,0.075,62.579
92.625,699,2,0.5,2.1,0.767,0.1,0.084,62.662
92.67,700,2,0.5,2.1,0.767,0.045,0.038,62.7
92.765,701,2,0.6,2.1,0.767,0.095,0.079,62.779
92.895,702,2,0.7,2.1,0.768,0.13,0.109,62.888
93.011,703,2,0.7,2.1,0.768,0.116,0.097,62.985
93.106,704,2,0.8,2.2,0.768,0.095,0.079,63.065
93.166,705,2,0.9,2.2,0.768,0.06,0.05,63.115
93.216,706,2,0.9,2.2,0.769,0.05,0.042,63.157
93.305,707,2,0.9,2.2,0.769,0.089,0.075,63.231
93.415,708,2,0.8,2.2,0.769,0.11,0.092,63.323
93.546,709,2,0.7,2.1,0.769,0.131,0.11,63.433
93.646,710,2,0.7,2.1,0.77,0.1,0.084,63.517
93.781,711,2,0.6,2.1,0.77,0.135,0.113,63.63
93.951,712,2,0.5,2.1,0.77,0.17,0.143,63.773
94.021,713,2,0.5,2.1,0.771,0.07,0.059,63.831
94.081,714,2,0.4,2,0.771,0.06,0.05,63.882
94.161,715,2,0.3,2,0.771,0.08,0.067,63.949
94.201,716,2,0.3,2,0.771,0.04,0.034,63.983
94.287,717,2,0.2,2,0.771,0.086,0.072,64.055
94.362,718,2,0.1,2,0.772,0.075,0.063,64.118
94.442,719,2,0.1,2,0.772,0.08,0.067,64.185
94.566,720,2,0,2,0.772,0.124,0.104,64.289
94.658,721,2,0.1,2,0.772,0.092,0.077,64.367
94.716,722,2,0.1,2,0.772,0.058,0.049,64.416
94.816,723,2,0.2,2,0.773,0.1,0.084,64.5
94.881,724,2,0.3,2,0.773,0.065,0.055,64.554
95.004,725,2,0.3,2,0.773,0.123,0.104,64.658
95.073,726,2,0.4,2,0.773,0.069,0.058,64.716
95.158,727,2,0.5,2.1,0.774,0.085,0.072,64.788
95.268,728,2,0.5,2.1,0.774,0.11,0.093,64.88
95.387,729,2,0.6,2.1,0.774,0.119,0.1,64.981
95.491,730,2,0.7,2.1,0.774,0.104,0.088,65.069
95.561,731,2,0.7,2.1,0.775,0.07,0.059,65.128
95.635,732,2,0.8,2.2,0.775,0.074,0.062,65.19
95.723,733,2,0.9,2.2,0.775,0.088,0.074,65.264
95.821,734,2,0.9,2.2,0.775,0.098,0.083,65.347
95.89,735,2,1,2.2,0.776,0.069,0.058,65.405
95.989,736,2,1.1,2.3,0.776,0.099,0.084,65.489
96.063,737,2,1.1,2.3,0.776,0.074,0.063,65.552
96.138,738,2,1.2,2.3,0.776,0.075,0.063,65.615
96.256,739,2,1.3,2.4,0.776,0.118,0.1,65.715
96.335,740,2,1.3,2.4,0.777,0.079,0.067,65.782
96.424,741,2,1.4,2.4,0.777,0.089,0.075,65.857
96.488,742,2,1.5,2.5,0.777,0.064,0.054,65.911
96.602,743,2,1.5,2.5,0.777,0.114,0.097,66.008
96.7,744,2,1.6,2.6,0.778,0.098,0.083,66.091
96.774,745,2,1.7,2.6,0.778,0.074,0.063,66.153
96.888,746,2,1.7,2.7,0.778,0.114,0.097,66.25
96.982,747,2,1.8,2.7,0.778,0.094,0.08,66.33
97.11,748,2,1.9,2.7,0.779,0.128,0.109,66.438
97.18,749,2,1.9,2.8,0.779,0.07,0.059,66.498
97.234,750,2,1.9,2.8,0.779,0.054,0.046,66.543
97.318,751,2,1.9,2.7,0.779,0.084,0.071,66.615
97.378,752,2,1.8,2.7,0.779,0.06,0.051,66.666
97.432,753,2,1.7,2.7,0.779,0.054,0.046,66.711
97.502,754,2,1.7,2.6,0.78,0.07,0.059,66.771
97.601,755,2,1.6,2.6,0.78,0.099,0.084,66.855
97.76,756,2,1.5,2.5,0.78,0.159,0.135,66.99
97.864,757,2,1.5,2.5,0.781,0.104,0.088,67.078
97.939,758,2,1.4,2.4,0.781,0.075,0.064,67.142
97.994,759,2,1.3,2.4,0.781,0.055,0.047,67.189
98.089,760,2,1.3,2.4,0.781,0.095,0.081,67.27
98.184,761,2,1.2,2.3,0.781,0.095,0.081,67.351
98.276,762,2,1.1,2.3,0.782,0.092,0.078,67.429
98.333,763,2,1.1,2.3,0.782,0.057,0.049,67.478
98.455,764,2,1,2.2,0.782,0.122,0.104,67.582
98.535,765,2,0.9,2.2,0.782,0.08,0.068,67.65
98.6,766,2,0.9,2.2,0.782,0.065,0.055,67.705
98.698,767,2,0.8,2.2,0.783,0.098,0.084,67.789
98.807,768,2,0.7,2.1,0.783,0.109,0.093,67.882
98.882,769,2,0.7,2.1,0.783,0.075,0.064,67.946
98.981,770,2,0.6,2.1,0.783,0.099,0.084,68.03
99.123,771,2,0.5,2.1,0.784,0.142,0.121,68.151
99.171,772,2,0.5,2.1,0.784,0.048,0.041,68.192
99.228,773,2,0.4,2,0.784,0.057,0.049,68.241
99.301,774,2,0.3,2,0.784,0.073,0.062,68.303
99.42,775,2,0.3,2,0.785,0.119,0.102,68.405
99.467,776,2,0.2,2,0.785,0.047,0.04,68.445
99.512,777,2,0.1,2,0.785,0.045,0.038,68.484
99.582,778,2,0.1,2,0.785,0.07,0.06,68.543
99.662,779,2,0,2,0.785,0.08,0.068,68.612
99.766,780,2,0.1,2,0.785,0.104,0.089,68.701
99.87,781,2,0.1,2,0.786,0.104,0.089,68.79
99.97,782,2,0.2,2,0.786,0.1,0.086,68.875
100.075,783,2,0.3,2,0.786,0.105,0.09,68.965
100.164,784,2,0.3,2,0.786,0.089,0.076,69.042
100.259,785,2,0.4,2,0.787,0.095,0.081,69.123
100.328,786,2,0.5,2.1,0.787,0.069,0.059,69.182
100.433,787,2,0.5,2.1,0.787,0.105,0.09,69.272
100.502,788,2,0.6,2.1,0.787,0.069,0.059,69.331
100.557,789,2,0.7,2.1,0.787,0.055,0.047,69.378
100.675,790,2,0.7,2.1,0.788,0.118,0.101,69.48
100.774,791,2,0.8,2.2,0.788,0.099,0.085,69.565
100.887,792,2,0.9,2.2,0.788,0.113,0.097,69.662
100.99,793,2,0.9,2.2,0.788,0.103,0.088,69.75
101.045,794,2,1,2.2,0.789,0.055,0.047,69.797
101.114,795,2,1.1,2.3,0.789,0.069,0.059,69.857
101.242,796,2,1.1,2.3,0.789,0.128,0.11,69.967
101.301,797,2,1.2,2.3,0.789,0.059,0.051,70.017
101.419,798,2,1.3,2.4,0.79,0.118,0.101,70.119
101.517,799,2,1.3,2.4,0.79,0.098,0.084,70.203
101.67,800,2,1.4,2.4,0.79,0.153,0.132,70.335
101.743,801,2,1.5,2.5,0.79,0.073,0.063,70.398
101.832,802,2,1.5,2.5,0.791,0.089,0.077,70.474
101.945,803,2,1.6,2.6,0.791,0.113,0.097,70.572
102.05,804,2,1.7,2.6,0.791,0.105,0.09,70.662
102.179,805,2,1.7,2.7,0.791,0.129,0.111,70.773
102.248,806,2,1.8,2.7,0.792,0.069,0.059,70.833
102.371,807,2,1.9,2.7,0.792,0.123,0.106,70.939
102.44,808,2,1.9,2.8,0.792,0.069,0.06,70.998
102.509,809,2,2,2.8,0.792,0.069,0.06,71.058
102.578,810,2,2.1,2.9,0.792,0.069,0.06,71.117
102.656,811,2,2,2.8,0.793,0.078,0.067,71.185
102.715,812,2,1.9,2.8,0.793,0.059,0.051,71.236
102.77,813,2,1.9,2.7,0.793,0.055,0.048,71.283
102.883,814,2,1.8,2.7,0.793,0.113,0.098,71.381
102.971,815,2,1.7,2.7,0.793,0.088,0.076,71.457
103.055,816,2,1.7,2.6,0.794,0.084,0.073,71.529
103.164,817,2,1.6,2.6,0.794,0.109,0.094,71.624
103.223,818,2,1.5,2.5,0.794,0.059,0.051,71.675
103.306,819,2,1.5,2.5,0.794,0.083,0.072,71.746
